93;Afeganistão;Ásia
27;África do Sul;África
355;Albânia;Europa
49;Alemanha;Europa
376;Andorra;Europa
244;Angola;África
1;Anguila;América Central
1;Antígua e Barbuda;América Central
966;Arábia Saudita;Ásia
213;Argélia;África
54;Argentina;América do Sul
374;Armênia;Ásia
297;Aruba;América Central
247;Ascensão;África
61;Austrália;Oceania
43;Áustria;Europa
994;Azerbaijão;Ásia
1;Bahamas;América Central
880;Bangladexe;Ásia
1;Barbados;América Central
973;Barém;Ásia
32;Bélgica;Europa
501;Belize;América Central
229;Benim;África
1;Bermudas;América Central
375;Bielorrússia;Europa
591;Bolívia;América do Sul
599;Bonaire;América Central
387;Bósnia e Herzegovina;Europa
267;Botsuana;África
55;Brasil;América do Sul
673;Brunei;Ásia
359;Bulgária;Europa
226;Burquina Fasso;África
257;Burundi;África
975;Butão;Ásia
238;Cabo Verde;África
237;Camarões;África
855;Camboja;Ásia
1;Canadá;América do Norte
974;Catar;Ásia
7;Cazaquistão;Ásia
235;Chade;África
56;Chile;América do Sul
86;China;Ásia
357;Chipre;Europa
57;Colômbia;América do Sul
269;Comores;África
242;Congo-Brazavile;África
243;Congo-Quinxassa;África
850;Coreia do Norte;Ásia
82;Coreia do Sul;Ásia
225;Costa do Marfim;África
506;Costa Rica;América Central
385;Croácia;Europa
53;Cuba;América Central
599;Curaçao;América Central
45;Dinamarca;Europa
253;Djibuti;África
1;Dominica;América Central
20;Egipto;África/Ásia
503;El Salvador;América Central
971;Emirados Árabes Unidos;Ásia
593;Equador;América do Sul
291;Eritreia;África
421;Eslováquia;Europa
386;Eslovénia;Europa
34;Espanha;Europa
268;Essuatíni;África
691;Estados Federados da Micronésia;Oceania
1;Estados Unidos;América do Norte
372;Estónia;Europa
251;Etiópia;África
679;Fiji;Oceania
63;Filipinas;Ásia
358;Finlândia;Europa
33;França;Europa
241;Gabão;África
220;Gâmbia;África
233;Gana;África
995;Geórgia;Ásia
350;Gibraltar;Europa
1;Granada;América Central
30;Grécia;Europa
299;Groenlândia;América do Norte
590;Guadalupe;América Central
1;Guam;Oceania
502;Guatemala;América Central
592;Guiana;América do Sul
594;Guiana Francesa;América do Sul
224;Guiné;África
240;Guiné Equatorial;África
245;Guiné-Bissau;África
509;Haiti;América Central
504;Honduras;América Central
852;Hong Kong;Ásia
36;Hungria;Europa
967;Iêmen;Ásia
61;Ilha Christmas;Oceania
672;Ilha Norfolque;Oceania
1;Ilhas Caimã;América Central
61;Ilhas Cocos;Oceania
682;Ilhas Cook;Oceania
298;Ilhas Féroe;Europa
500;Ilhas Geórgia do Sul e Sandwich do Sul;América do Sul
500;Ilhas Malvinas;América do Sul
1;Ilhas Marianas do Norte;Oceania
692;Ilhas Marshall;Oceania
64;Ilhas Pitcairn;Oceania
677;Ilhas Salomão;Oceania
1;Ilhas Virgens Americanas;América Central
1;Ilhas Virgens Britânicas;América Central
91;Índia;Ásia
62;Indonésia;Ásia/Oceania
98;Irã;Ásia
964;Iraque;Ásia
353;Irlanda;Europa
354;Islândia;Europa
972;Israel;Ásia
39;Itália;Europa
1;Jamaica;América Central
81;Japão;Ásia
962;Jordânia;Ásia
383;Kosovo;Europa
965;Kuwait;Ásia
856;Laos;Ásia
266;Lesoto;África
371;Letônia;Europa
961;Líbano;Ásia
231;Libéria;África
218;Líbia;África
423;Liechtenstein;Europa
370;Lituânia;Europa
352;Luxemburgo;Europa
853;Macau;Ásia
389;Macedônia do Norte;Europa
261;Madagascar;África
262;Maiote;África
60;Malásia;Ásia
265;Maláui;África
960;Maldivas;Ásia
223;Mali;África
356;Malta;Europa
212;Marrocos;África
596;Martinica;América Central
230;Maurícia;África
222;Mauritânia;África
52;México;América do Norte
95;Mianmar;Ásia
258;Moçambique;África
373;Moldávia;Europa
377;Mônaco;Europa
976;Mongólia;Ásia
1;Monserrate;América Central
382;Montenegro;Europa
264;Namíbia;África
674;Nauru;Oceania
977;Nepal;Ásia
505;Nicarágua;América Central
227;Níger;África
234;Nigéria;África
683;Niue;Oceania
47;Noruega;Europa
687;Nova Caledônia;Oceania
64;Nova Zelândia;Oceania
968;Omã;Ásia
Código;País;Continente
31;Países Baixos;Europa
680;Palau;Oceania
970;Palestina;Ásia
507;Panamá;América Central
675;Papua-Nova Guiné;Oceania
92;Paquistão;Ásia
595;Paraguai;América do Sul
51;Peru;América do Sul
689;Polinésia Francesa;Oceania
48;Polônia;Europa
1;Porto Rico;América Central
351;Portugal;Europa
